customer_id,product_id,purchase_date,category,price,ratings,page_views,time_spent,category_encoded
20,25,2023-12-26,Home & Kitchen,435,4.2,12,55,3
16,76,2023-10-23,Clothing,183,2.1,1,242,1
16,76,2023-10-23,Clothing,183,2.1,40,166,1
16,76,2023-10-23,Clothing,183,2.1,43,44,1
16,76,2023-10-23,Clothing,183,2.1,35,140,1
16,76,2023-10-23,Clothing,183,2.1,24,111,1
16,76,2023-10-23,Clothing,183,2.1,47,271,1
16,76,2023-10-23,Clothing,183,2.1,9,206,1
16,76,2023-10-23,Clothing,183,2.1,33,114,1
16,76,2023-10-23,Clothing,183,2.1,26,255,1
16,76,2023-10-23,Clothing,183,2.1,49,228,1
16,76,2023-10-23,Clothing,183,2.1,1,71,1
12,92,2023-12-25,Home & Kitchen,313,1.5,6,80,3
12,92,2023-12-25,Home & Kitchen,313,1.5,39,214,3
12,92,2023-12-25,Home & Kitchen,313,1.5,18,179,3
12,92,2023-12-25,Home & Kitchen,313,1.5,37,241,3
13,62,2023-10-20,Home & Kitchen,997,3.2,34,93,3
13,62,2023-10-20,Home & Kitchen,997,3.2,33,61,3
13,62,2023-10-20,Home & Kitchen,997,3.2,22,180,3
13,62,2023-10-20,Home & Kitchen,997,3.2,39,86,3
13,62,2023-10-20,Home & Kitchen,997,3.2,45,200,3
13,62,2023-10-20,Home & Kitchen,997,3.2,18,273,3
13,62,2023-10-20,Home & Kitchen,997,3.2,27,174,3
6,21,2024-04-12,Home & Kitchen,600,2.3,48,220,3
6,21,2024-04-12,Home & Kitchen,600,2.3,26,235,3
6,21,2024-04-12,Home & Kitchen,600,2.3,49,47,3
6,21,2024-04-12,Home & Kitchen,600,2.3,36,210,3
6,21,2024-04-12,Home & Kitchen,600,2.3,36,94,3
6,21,2024-04-12,Home & Kitchen,600,2.3,18,172,3
6,21,2024-04-12,Home & Kitchen,600,2.3,3,230,3
16,101,2023-11-03,Beauty,983,3.8,1,242,0
16,101,2023-11-03,Beauty,983,3.8,40,166,0
16,101,2023-11-03,Beauty,983,3.8,43,44,0
16,101,2023-11-03,Beauty,983,3.8,35,140,0
16,101,2023-11-03,Beauty,983,3.8,24,111,0
16,101,2023-11-03,Beauty,983,3.8,47,271,0
16,101,2023-11-03,Beauty,983,3.8,9,206,0
16,101,2023-11-03,Beauty,983,3.8,33,114,0
16,101,2023-11-03,Beauty,983,3.8,26,255,0
16,101,2023-11-03,Beauty,983,3.8,49,228,0
16,101,2023-11-03,Beauty,983,3.8,1,71,0
18,52,2023-10-24,Electronics,213,1.1,40,172,2
18,52,2023-10-24,Electronics,213,1.1,3,204,2
18,52,2023-10-24,Electronics,213,1.1,26,112,2
18,52,2023-10-24,Electronics,213,1.1,38,122,2
18,52,2023-10-24,Electronics,213,1.1,47,112,2
18,52,2023-10-24,Electronics,213,1.1,33,87,2
18,52,2023-10-24,Electronics,213,1.1,42,160,2
18,52,2023-10-24,Electronics,213,1.1,11,226,2
1,13,2023-06-24,Electronics,844,1.8,2,177,2
1,13,2023-06-24,Electronics,844,1.8,43,78,2
1,13,2023-06-24,Electronics,844,1.8,19,140,2
1,13,2023-06-24,Electronics,844,1.8,1,281,2
1,13,2023-06-24,Electronics,844,1.8,39,250,2
1,13,2023-06-24,Electronics,844,1.8,39,250,2
19,41,2023-10-27,Beauty,995,3.5,13,162,0
19,41,2023-10-27,Beauty,995,3.5,1,114,0
19,41,2023-10-27,Beauty,995,3.5,43,167,0
19,41,2023-10-27,Beauty,995,3.5,4,71,0
17,28,2024-01-25,Clothing,891,4.2,20,145,1
17,28,2024-01-25,Clothing,891,4.2,12,37,1
17,28,2024-01-25,Clothing,891,4.2,17,290,1
6,68,2023-06-11,Electronics,596,1.1,48,220,2
6,68,2023-06-11,Electronics,596,1.1,26,235,2
6,68,2023-06-11,Electronics,596,1.1,49,47,2
6,68,2023-06-11,Electronics,596,1.1,36,210,2
6,68,2023-06-11,Electronics,596,1.1,36,94,2
6,68,2023-06-11,Electronics,596,1.1,18,172,2
6,68,2023-06-11,Electronics,596,1.1,3,230,2
20,99,2023-11-29,Home & Kitchen,383,5.0,14,200,3
20,99,2023-11-29,Home & Kitchen,383,5.0,14,36,3
20,99,2023-11-29,Home & Kitchen,383,5.0,12,55,3
5,6,2024-01-08,Clothing,842,1.6,28,113,1
5,6,2024-01-08,Clothing,842,1.6,16,225,1
5,6,2024-01-08,Clothing,842,1.6,1,60,1
14,22,2024-02-05,Beauty,670,4.5,19,213,0
14,22,2024-02-05,Beauty,670,4.5,27,142,0
15,103,2023-07-06,Home & Kitchen,401,1.5,39,145,3
15,103,2023-07-06,Home & Kitchen,401,1.5,13,153,3
15,103,2023-07-06,Home & Kitchen,401,1.5,13,299,3
15,103,2023-07-06,Home & Kitchen,401,1.5,22,64,3
15,103,2023-07-06,Home & Kitchen,401,1.5,41,67,3
4,91,2023-11-05,Home & Kitchen,214,4.6,43,272,3
4,91,2023-11-05,Home & Kitchen,214,4.6,25,149,3
4,91,2023-11-05,Home & Kitchen,214,4.6,24,150,3
4,91,2023-11-05,Home & Kitchen,214,4.6,33,111,3
16,46,2023-12-15,Electronics,393,2.1,1,242,2
16,46,2023-12-15,Electronics,393,2.1,40,166,2
16,46,2023-12-15,Electronics,393,2.1,43,44,2
16,46,2023-12-15,Electronics,393,2.1,35,140,2
16,46,2023-12-15,Electronics,393,2.1,24,111,2
16,46,2023-12-15,Electronics,393,2.1,47,271,2
16,46,2023-12-15,Electronics,393,2.1,9,206,2
16,46,2023-12-15,Electronics,393,2.1,33,114,2
16,46,2023-12-15,Electronics,393,2.1,26,255,2
16,46,2023-12-15,Electronics,393,2.1,49,228,2
16,46,2023-12-15,Electronics,393,2.1,1,71,2
16,71,2024-04-13,Beauty,990,2.2,1,242,0
16,71,2024-04-13,Beauty,990,2.2,40,166,0
16,71,2024-04-13,Beauty,990,2.2,43,44,0
16,71,2024-04-13,Beauty,990,2.2,35,140,0
16,71,2024-04-13,Beauty,990,2.2,24,111,0
16,71,2024-04-13,Beauty,990,2.2,47,271,0
16,71,2024-04-13,Beauty,990,2.2,9,206,0
16,71,2024-04-13,Beauty,990,2.2,33,114,0
16,71,2024-04-13,Beauty,990,2.2,26,255,0
16,71,2024-04-13,Beauty,990,2.2,49,228,0
16,71,2024-04-13,Beauty,990,2.2,1,71,0
19,96,2023-12-25,Beauty,804,2.0,13,162,0
19,96,2023-12-25,Beauty,804,2.0,1,114,0
19,96,2023-12-25,Beauty,804,2.0,43,167,0
19,96,2023-12-25,Beauty,804,2.0,4,71,0
17,3,2024-03-03,Beauty,367,2.2,20,145,0
17,3,2024-03-03,Beauty,367,2.2,12,37,0
17,3,2024-03-03,Beauty,367,2.2,17,290,0
17,63,2023-10-19,Electronics,619,2.6,20,145,2
17,63,2023-10-19,Electronics,619,2.6,12,37,2
17,63,2023-10-19,Electronics,619,2.6,17,290,2
2,91,2023-07-26,Home & Kitchen,214,4.6,12,225,3
2,91,2023-07-26,Home & Kitchen,214,4.6,17,222,3
2,91,2023-07-26,Home & Kitchen,214,4.6,16,220,3
2,91,2023-07-26,Home & Kitchen,214,4.6,45,168,3
2,91,2023-07-26,Home & Kitchen,214,4.6,38,86,3
2,91,2023-07-26,Home & Kitchen,214,4.6,8,149,3
2,91,2023-07-26,Home & Kitchen,214,4.6,23,103,3
2,91,2023-07-26,Home & Kitchen,214,4.6,6,284,3
8,56,2024-03-13,Clothing,675,1.5,37,278,1
8,56,2024-03-13,Clothing,675,1.5,23,104,1
8,56,2024-03-13,Clothing,675,1.5,15,81,1
8,56,2024-03-13,Clothing,675,1.5,33,123,1
14,29,2024-04-11,Home & Kitchen,713,3.5,19,213,3
14,29,2024-04-11,Home & Kitchen,713,3.5,27,142,3
10,45,2023-07-01,Beauty,23,3.6,42,102,0
10,45,2023-07-01,Beauty,23,3.6,36,220,0
10,45,2023-07-01,Beauty,23,3.6,15,294,0
8,92,2024-02-01,Home & Kitchen,313,1.5,37,278,3
8,92,2024-02-01,Home & Kitchen,313,1.5,23,104,3
8,92,2024-02-01,Home & Kitchen,313,1.5,15,81,3
8,92,2024-02-01,Home & Kitchen,313,1.5,33,123,3
18,11,2024-01-08,Clothing,566,3.1,40,172,1
18,11,2024-01-08,Clothing,566,3.1,3,204,1
18,11,2024-01-08,Clothing,566,3.1,26,112,1
18,11,2024-01-08,Clothing,566,3.1,38,122,1
18,11,2024-01-08,Clothing,566,3.1,47,112,1
18,11,2024-01-08,Clothing,566,3.1,33,87,1
18,11,2024-01-08,Clothing,566,3.1,42,160,1
18,11,2024-01-08,Clothing,566,3.1,11,226,1
9,57,2023-08-26,Home & Kitchen,850,1.4,45,281,3
9,57,2023-08-26,Home & Kitchen,850,1.4,25,273,3
9,57,2023-08-26,Home & Kitchen,850,1.4,47,36,3
16,86,2023-07-16,Electronics,92,2.8,1,242,2
16,86,2023-07-16,Electronics,92,2.8,40,166,2
16,86,2023-07-16,Electronics,92,2.8,43,44,2
16,86,2023-07-16,Electronics,92,2.8,35,140,2
16,86,2023-07-16,Electronics,92,2.8,24,111,2
16,86,2023-07-16,Electronics,92,2.8,47,271,2
16,86,2023-07-16,Electronics,92,2.8,9,206,2
16,86,2023-07-16,Electronics,92,2.8,33,114,2
16,86,2023-07-16,Electronics,92,2.8,26,255,2
16,86,2023-07-16,Electronics,92,2.8,49,228,2
16,86,2023-07-16,Electronics,92,2.8,1,71,2
7,86,2024-01-09,Electronics,92,2.8,44,283,2
7,86,2024-01-09,Electronics,92,2.8,2,269,2
7,86,2024-01-09,Electronics,92,2.8,43,247,2
7,86,2024-01-09,Electronics,92,2.8,28,126,2
7,86,2024-01-09,Electronics,92,2.8,16,296,2
19,68,2023-10-22,Electronics,596,1.1,13,162,2
19,68,2023-10-22,Electronics,596,1.1,1,114,2
19,68,2023-10-22,Electronics,596,1.1,43,167,2
19,68,2023-10-22,Electronics,596,1.1,4,71,2
10,23,2023-11-18,Electronics,128,1.0,42,102,2
10,23,2023-11-18,Electronics,128,1.0,36,220,2
10,23,2023-11-18,Electronics,128,1.0,15,294,2
4,24,2023-05-25,Electronics,423,3.6,43,272,2
4,24,2023-05-25,Electronics,423,3.6,25,149,2
4,24,2023-05-25,Electronics,423,3.6,24,150,2
4,24,2023-05-25,Electronics,423,3.6,33,111,2
11,3,2023-10-18,Beauty,367,2.2,30,118,0
11,3,2023-10-18,Beauty,367,2.2,42,30,0
11,3,2023-10-18,Beauty,367,2.2,41,61,0
11,3,2023-10-18,Beauty,367,2.2,27,146,0
11,3,2023-10-18,Beauty,367,2.2,25,221,0
11,3,2023-10-18,Beauty,367,2.2,24,256,0
11,3,2023-10-18,Beauty,367,2.2,6,152,0
11,3,2023-10-18,Beauty,367,2.2,13,204,0
17,101,2023-08-11,Beauty,983,3.8,20,145,0
17,101,2023-08-11,Beauty,983,3.8,12,37,0
17,101,2023-08-11,Beauty,983,3.8,17,290,0
2,64,2024-02-06,Electronics,500,4.7,12,225,2
2,64,2024-02-06,Electronics,500,4.7,17,222,2
2,64,2024-02-06,Electronics,500,4.7,16,220,2
2,64,2024-02-06,Electronics,500,4.7,45,168,2
2,64,2024-02-06,Electronics,500,4.7,38,86,2
2,64,2024-02-06,Electronics,500,4.7,8,149,2
2,64,2024-02-06,Electronics,500,4.7,23,103,2
2,64,2024-02-06,Electronics,500,4.7,6,284,2
16,61,2023-05-14,Home & Kitchen,430,2.6,1,242,3
16,61,2023-05-14,Home & Kitchen,430,2.6,40,166,3
16,61,2023-05-14,Home & Kitchen,430,2.6,43,44,3
16,61,2023-05-14,Home & Kitchen,430,2.6,35,140,3
16,61,2023-05-14,Home & Kitchen,430,2.6,24,111,3
16,61,2023-05-14,Home & Kitchen,430,2.6,47,271,3
16,61,2023-05-14,Home & Kitchen,430,2.6,9,206,3
16,61,2023-05-14,Home & Kitchen,430,2.6,33,114,3
16,61,2023-05-14,Home & Kitchen,430,2.6,26,255,3
16,61,2023-05-14,Home & Kitchen,430,2.6,49,228,3
16,61,2023-05-14,Home & Kitchen,430,2.6,1,71,3
7,6,2023-11-24,Clothing,842,1.6,44,283,1
7,6,2023-11-24,Clothing,842,1.6,2,269,1
7,6,2023-11-24,Clothing,842,1.6,43,247,1
7,6,2023-11-24,Clothing,842,1.6,28,126,1
7,6,2023-11-24,Clothing,842,1.6,16,296,1
5,105,2023-06-25,Clothing,162,1.4,28,113,1
5,105,2023-06-25,Clothing,162,1.4,16,225,1
5,105,2023-06-25,Clothing,162,1.4,1,60,1
5,45,2023-08-05,Beauty,23,3.6,28,113,0
5,45,2023-08-05,Beauty,23,3.6,16,225,0
5,45,2023-08-05,Beauty,23,3.6,1,60,0
13,99,2023-08-02,Home & Kitchen,383,5.0,34,93,3
13,99,2023-08-02,Home & Kitchen,383,5.0,33,61,3
13,99,2023-08-02,Home & Kitchen,383,5.0,22,180,3
13,99,2023-08-02,Home & Kitchen,383,5.0,39,86,3
13,99,2023-08-02,Home & Kitchen,383,5.0,45,200,3
13,99,2023-08-02,Home & Kitchen,383,5.0,18,273,3
13,99,2023-08-02,Home & Kitchen,383,5.0,27,174,3
17,48,2023-05-19,Clothing,118,3.5,20,145,1
17,48,2023-05-19,Clothing,118,3.5,12,37,1
17,48,2023-05-19,Clothing,118,3.5,17,290,1
15,68,2023-06-06,Electronics,596,1.1,39,145,2
15,68,2023-06-06,Electronics,596,1.1,13,153,2
15,68,2023-06-06,Electronics,596,1.1,13,299,2
15,68,2023-06-06,Electronics,596,1.1,22,64,2
15,68,2023-06-06,Electronics,596,1.1,41,67,2
9,8,2023-09-20,Home & Kitchen,338,2.7,45,281,3
9,8,2023-09-20,Home & Kitchen,338,2.7,25,273,3
9,8,2023-09-20,Home & Kitchen,338,2.7,47,36,3
16,54,2023-09-09,Clothing,558,3.5,1,242,1
16,54,2023-09-09,Clothing,558,3.5,40,166,1
16,54,2023-09-09,Clothing,558,3.5,43,44,1
16,54,2023-09-09,Clothing,558,3.5,35,140,1
16,54,2023-09-09,Clothing,558,3.5,24,111,1
16,54,2023-09-09,Clothing,558,3.5,47,271,1
16,54,2023-09-09,Clothing,558,3.5,9,206,1
16,54,2023-09-09,Clothing,558,3.5,33,114,1
16,54,2023-09-09,Clothing,558,3.5,26,255,1
16,54,2023-09-09,Clothing,558,3.5,49,228,1
16,54,2023-09-09,Clothing,558,3.5,1,71,1
19,36,2023-08-26,Electronics,655,3.3,13,162,2
19,36,2023-08-26,Electronics,655,3.3,1,114,2
19,36,2023-08-26,Electronics,655,3.3,43,167,2
19,36,2023-08-26,Electronics,655,3.3,4,71,2
15,38,2023-05-18,Beauty,296,3.8,39,145,0
15,38,2023-05-18,Beauty,296,3.8,13,153,0
15,38,2023-05-18,Beauty,296,3.8,13,299,0
15,38,2023-05-18,Beauty,296,3.8,22,64,0
15,38,2023-05-18,Beauty,296,3.8,41,67,0
17,53,2024-01-23,Home & Kitchen,113,4.9,20,145,3
17,53,2024-01-23,Home & Kitchen,113,4.9,12,37,3
17,53,2024-01-23,Home & Kitchen,113,4.9,17,290,3
5,101,2023-09-08,Beauty,983,3.8,28,113,0
5,101,2023-09-08,Beauty,983,3.8,16,225,0
5,101,2023-09-08,Beauty,983,3.8,1,60,0
13,82,2023-05-17,Beauty,677,4.9,34,93,0
13,82,2023-05-17,Beauty,677,4.9,33,61,0
13,82,2023-05-17,Beauty,677,4.9,22,180,0
13,82,2023-05-17,Beauty,677,4.9,39,86,0
13,82,2023-05-17,Beauty,677,4.9,45,200,0
13,82,2023-05-17,Beauty,677,4.9,18,273,0
13,82,2023-05-17,Beauty,677,4.9,27,174,0
1,86,2023-05-10,Electronics,92,2.8,2,177,2
1,86,2023-05-10,Electronics,92,2.8,43,78,2
1,86,2023-05-10,Electronics,92,2.8,19,140,2
1,86,2023-05-10,Electronics,92,2.8,1,281,2
1,86,2023-05-10,Electronics,92,2.8,39,250,2
1,86,2023-05-10,Electronics,92,2.8,39,250,2
20,43,2023-06-25,Electronics,308,3.0,14,200,2
20,43,2023-06-25,Electronics,308,3.0,14,36,2
20,43,2023-06-25,Electronics,308,3.0,12,55,2
14,31,2023-06-15,Home & Kitchen,888,2.3,19,213,3
14,31,2023-06-15,Home & Kitchen,888,2.3,27,142,3
15,45,2023-08-14,Beauty,23,3.6,39,145,0
15,45,2023-08-14,Beauty,23,3.6,13,153,0
15,45,2023-08-14,Beauty,23,3.6,13,299,0
15,45,2023-08-14,Beauty,23,3.6,22,64,0
15,45,2023-08-14,Beauty,23,3.6,41,67,0
15,86,2024-04-01,Electronics,92,2.8,39,145,2
15,86,2024-04-01,Electronics,92,2.8,13,153,2
15,86,2024-04-01,Electronics,92,2.8,13,299,2
15,86,2024-04-01,Electronics,92,2.8,22,64,2
15,86,2024-04-01,Electronics,92,2.8,41,67,2
8,29,2023-08-24,Home & Kitchen,713,3.5,37,278,3
8,29,2023-08-24,Home & Kitchen,713,3.5,23,104,3
8,29,2023-08-24,Home & Kitchen,713,3.5,15,81,3
8,29,2023-08-24,Home & Kitchen,713,3.5,33,123,3
3,62,2023-11-24,Home & Kitchen,997,3.2,32,255,3
3,62,2023-11-24,Home & Kitchen,997,3.2,19,147,3
6,7,2024-01-16,Home & Kitchen,574,2.9,48,220,3
6,7,2024-01-16,Home & Kitchen,574,2.9,26,235,3
6,7,2024-01-16,Home & Kitchen,574,2.9,49,47,3
6,7,2024-01-16,Home & Kitchen,574,2.9,36,210,3
6,7,2024-01-16,Home & Kitchen,574,2.9,36,94,3
6,7,2024-01-16,Home & Kitchen,574,2.9,18,172,3
6,7,2024-01-16,Home & Kitchen,574,2.9,3,230,3
12,75,2024-03-23,Clothing,471,5.0,6,80,1
12,75,2024-03-23,Clothing,471,5.0,39,214,1
12,75,2024-03-23,Clothing,471,5.0,18,179,1
12,75,2024-03-23,Clothing,471,5.0,37,241,1
9,53,2023-05-31,Home & Kitchen,113,4.9,45,281,3
9,53,2023-05-31,Home & Kitchen,113,4.9,25,273,3
9,53,2023-05-31,Home & Kitchen,113,4.9,47,36,3
5,75,2023-08-13,Clothing,471,5.0,28,113,1
5,75,2023-08-13,Clothing,471,5.0,16,225,1
5,75,2023-08-13,Clothing,471,5.0,1,60,1
5,89,2023-08-28,Beauty,381,3.8,28,113,0
5,89,2023-08-28,Beauty,381,3.8,16,225,0
5,89,2023-08-28,Beauty,381,3.8,1,60,0
8,83,2024-01-12,Electronics,612,2.2,37,278,2
8,83,2024-01-12,Electronics,612,2.2,23,104,2
8,83,2024-01-12,Electronics,612,2.2,15,81,2
8,83,2024-01-12,Electronics,612,2.2,33,123,2
6,53,2024-03-26,Home & Kitchen,113,4.9,48,220,3
6,53,2024-03-26,Home & Kitchen,113,4.9,26,235,3
6,53,2024-03-26,Home & Kitchen,113,4.9,49,47,3
6,53,2024-03-26,Home & Kitchen,113,4.9,36,210,3
6,53,2024-03-26,Home & Kitchen,113,4.9,36,94,3
6,53,2024-03-26,Home & Kitchen,113,4.9,18,172,3
6,53,2024-03-26,Home & Kitchen,113,4.9,3,230,3
4,25,2023-06-01,Home & Kitchen,435,4.2,43,272,3
4,25,2023-06-01,Home & Kitchen,435,4.2,25,149,3
4,25,2023-06-01,Home & Kitchen,435,4.2,24,150,3
4,25,2023-06-01,Home & Kitchen,435,4.2,33,111,3
15,65,2023-07-19,Home & Kitchen,669,1.5,39,145,3
15,65,2023-07-19,Home & Kitchen,669,1.5,13,153,3
15,65,2023-07-19,Home & Kitchen,669,1.5,13,299,3
15,65,2023-07-19,Home & Kitchen,669,1.5,22,64,3
15,65,2023-07-19,Home & Kitchen,669,1.5,41,67,3
12,94,2024-01-09,Clothing,291,4.9,6,80,1
12,94,2024-01-09,Clothing,291,4.9,39,214,1
12,94,2024-01-09,Clothing,291,4.9,18,179,1
12,94,2024-01-09,Clothing,291,4.9,37,241,1
6,92,2024-03-23,Home & Kitchen,313,1.5,48,220,3
6,92,2024-03-23,Home & Kitchen,313,1.5,26,235,3
6,92,2024-03-23,Home & Kitchen,313,1.5,49,47,3
6,92,2024-03-23,Home & Kitchen,313,1.5,36,210,3
6,92,2024-03-23,Home & Kitchen,313,1.5,36,94,3
6,92,2024-03-23,Home & Kitchen,313,1.5,18,172,3
6,92,2024-03-23,Home & Kitchen,313,1.5,3,230,3
16,56,2023-10-18,Clothing,675,1.5,1,242,1
16,56,2023-10-18,Clothing,675,1.5,40,166,1
16,56,2023-10-18,Clothing,675,1.5,43,44,1
16,56,2023-10-18,Clothing,675,1.5,35,140,1
16,56,2023-10-18,Clothing,675,1.5,24,111,1
16,56,2023-10-18,Clothing,675,1.5,47,271,1
16,56,2023-10-18,Clothing,675,1.5,9,206,1
16,56,2023-10-18,Clothing,675,1.5,33,114,1
16,56,2023-10-18,Clothing,675,1.5,26,255,1
16,56,2023-10-18,Clothing,675,1.5,49,228,1
16,56,2023-10-18,Clothing,675,1.5,1,71,1
13,76,2024-04-26,Clothing,183,2.1,34,93,1
13,76,2024-04-26,Clothing,183,2.1,33,61,1
13,76,2024-04-26,Clothing,183,2.1,22,180,1
13,76,2024-04-26,Clothing,183,2.1,39,86,1
13,76,2024-04-26,Clothing,183,2.1,45,200,1
13,76,2024-04-26,Clothing,183,2.1,18,273,1
13,76,2024-04-26,Clothing,183,2.1,27,174,1
16,64,2023-07-05,Electronics,500,4.7,1,242,2
16,64,2023-07-05,Electronics,500,4.7,40,166,2
16,64,2023-07-05,Electronics,500,4.7,43,44,2
16,64,2023-07-05,Electronics,500,4.7,35,140,2
16,64,2023-07-05,Electronics,500,4.7,24,111,2
16,64,2023-07-05,Electronics,500,4.7,47,271,2
16,64,2023-07-05,Electronics,500,4.7,9,206,2
16,64,2023-07-05,Electronics,500,4.7,33,114,2
16,64,2023-07-05,Electronics,500,4.7,26,255,2
16,64,2023-07-05,Electronics,500,4.7,49,228,2
16,64,2023-07-05,Electronics,500,4.7,1,71,2
1,50,2023-08-15,Electronics,36,1.6,2,177,2
1,50,2023-08-15,Electronics,36,1.6,43,78,2
1,50,2023-08-15,Electronics,36,1.6,19,140,2
1,50,2023-08-15,Electronics,36,1.6,1,281,2
1,50,2023-08-15,Electronics,36,1.6,39,250,2
1,50,2023-08-15,Electronics,36,1.6,39,250,2
11,83,2023-07-31,Electronics,612,2.2,30,118,2
11,83,2023-07-31,Electronics,612,2.2,42,30,2
11,83,2023-07-31,Electronics,612,2.2,41,61,2
11,83,2023-07-31,Electronics,612,2.2,27,146,2
11,83,2023-07-31,Electronics,612,2.2,25,221,2
11,83,2023-07-31,Electronics,612,2.2,24,256,2
11,83,2023-07-31,Electronics,612,2.2,6,152,2
11,83,2023-07-31,Electronics,612,2.2,13,204,2
6,6,2024-02-05,Clothing,842,1.6,48,220,1
6,6,2024-02-05,Clothing,842,1.6,26,235,1
6,6,2024-02-05,Clothing,842,1.6,49,47,1
6,6,2024-02-05,Clothing,842,1.6,36,210,1
6,6,2024-02-05,Clothing,842,1.6,36,94,1
6,6,2024-02-05,Clothing,842,1.6,18,172,1
6,6,2024-02-05,Clothing,842,1.6,3,230,1
6,76,2023-10-18,Clothing,183,2.1,48,220,1
6,76,2023-10-18,Clothing,183,2.1,26,235,1
6,76,2023-10-18,Clothing,183,2.1,49,47,1
6,76,2023-10-18,Clothing,183,2.1,36,210,1
6,76,2023-10-18,Clothing,183,2.1,36,94,1
6,76,2023-10-18,Clothing,183,2.1,18,172,1
6,76,2023-10-18,Clothing,183,2.1,3,230,1
6,39,2024-03-17,Electronics,184,1.8,48,220,2
6,39,2024-03-17,Electronics,184,1.8,26,235,2
6,39,2024-03-17,Electronics,184,1.8,49,47,2
6,39,2024-03-17,Electronics,184,1.8,36,210,2
6,39,2024-03-17,Electronics,184,1.8,36,94,2
6,39,2024-03-17,Electronics,184,1.8,18,172,2
6,39,2024-03-17,Electronics,184,1.8,3,230,2
16,37,2023-10-03,Clothing,875,4.4,1,242,1
16,37,2023-10-03,Clothing,875,4.4,40,166,1
16,37,2023-10-03,Clothing,875,4.4,43,44,1
16,37,2023-10-03,Clothing,875,4.4,35,140,1
16,37,2023-10-03,Clothing,875,4.4,24,111,1
16,37,2023-10-03,Clothing,875,4.4,47,271,1
16,37,2023-10-03,Clothing,875,4.4,9,206,1
16,37,2023-10-03,Clothing,875,4.4,33,114,1
16,37,2023-10-03,Clothing,875,4.4,26,255,1
16,37,2023-10-03,Clothing,875,4.4,49,228,1
16,37,2023-10-03,Clothing,875,4.4,1,71,1
7,100,2023-09-07,Clothing,763,4.6,44,283,1
7,100,2023-09-07,Clothing,763,4.6,2,269,1
7,100,2023-09-07,Clothing,763,4.6,43,247,1
7,100,2023-09-07,Clothing,763,4.6,28,126,1
7,100,2023-09-07,Clothing,763,4.6,16,296,1
19,68,2023-07-06,Electronics,596,1.1,13,162,2
19,68,2023-07-06,Electronics,596,1.1,1,114,2
